,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
0,Atrest 12.5mg Tablet 10'S,ADHD,TETRABENAZINE 12.5MG,Centaur Pharmaceuticals Pvt Ltd,India,₹ 154.04,Tablet
1,Atrest 25mg Tablet 10'S,ADHD,TETRABENAZINE 25MG,Centaur Pharmaceuticals Pvt Ltd,India,₹ 261.49,Tablet
2,Capnea Injection 1ml,ADHD,Caffeine Citrate 20 MG,Cipla Ltd,India,₹ 277.38,Injection
3,COGNIX + Tablet 10's,ADHD,GINKGO BILOBA 120 mg,Eris Lifesciences Ltd,India,₹ 117.00,Tablet
4,NOR 4mg Injection 2ml,ADHD,NOREPINEPHRINE 4MG,MEDILIFE HEALTH SCIENCES PVT LTD,India,,Injection
5,A CN Gel(Topical) 20gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Eskon Pharma,India,₹ 140.00,Gel(Topical)
6,A Ret 0.025% Gel 20gm,Acne,TRETINOIN 0.025%,Menarini India Pvt Ltd,NA,₹ 92.00,Gel
7,A Ret 0.05% Gel 20gm,Acne,TRETINOIN 0.05%,Menarini India Pvt Ltd,NA,₹ 108.00,Gel
8,A Ret 0.1% Gel 20gm,Acne,TRETINOIN 0.1%,Menarini India Pvt Ltd,NA,₹ 151.00,Gel
9,AB NEXT Gel 20gm,Acne,ADAPALENE 0.1 %,Lupin Ltd,India,₹ 350.00,Gel
10,ACCUFINE 10mg Capsule 10's,Acne,ISOTRETINOIN 10 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,,Capsule
11,ACCUFINE 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,,Capsule
12,ACCUFINE 30mg Capsule 10's,Acne,ISOTRETINOIN 30 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,,Capsule
13,ACCUFINE 40mg Capsule 10's,Acne,ISOTRETINOIN 40 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,,Capsule
14,ACCUFINE 5mg Capsule 10's,Acne,ISOTRETINOIN 5 mg,HEALING PHARMA INDIA PRIVATE LIMITED,India,,Capsule
15,ACGEL CL NANO Gel 15gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,Rapross Pharmaceuticals (P) Ltd,India,,Gel
16,ACGEL NANO Gel 15gm,Acne,ADAPALENE 0.1 %,Rapross Pharmaceuticals (P) Ltd,India,,Gel
17,ACLAIR Gel(Topical) 15gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Regaliz Medicare Ltd,India,,Gel(Topical)
18,Acnay Gel 10gm,Acne,CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W,Medlab Pharmaceuticals Pvt Ltd,NA,₹ 129.00,Gel
19,Acne UV SPF 30 Gel 30gm,Acne,SKINCARE PREPARATION,Ipca Laboratories Ltd,INDIA,₹ 449.00,Gel
20,Acne UV SPF 30 Gel 60gm,Acne,SUNSCREEN,Ipca Laboratories Ltd,INDIA,₹ 798.00,Gel
21,Acnedap Gel 15gm,Acne,DAPSONE 5%W/W,Cipla Ltd,India,₹ 362.03,Gel
22,Acnedap Plus Gel 15gm,Acne,ADAPALENE 0.1%+DAPSONE 5%,Cipla Ltd,India,₹ 350.90,Gel
23,ACNEGEL Gel 15gm,Acne,CLINDAMYCIN 1 %,West Coast Pharmaceutical Works Ltd,NA,,Gel
24,ACNEGEL B Gel 15gm,Acne,BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 %,West Coast Pharmaceutical Works Ltd,NA,,Gel
25,Acnelak Pimple Care Soap 75gm,Acne,ALOE VERA 0.2%+TEA TREE OIL 0.002+TRICLOSAN 0.005+ZINC 0.001,Menarini India Pvt Ltd,INDIA,₹ 89.00,Soap
26,Acnelak Clz Cream 15gm,Acne,CLINDAMYCIN 1%+ZINC ACETATE 1 %,Menarini India Pvt Ltd,NA,₹ 86.00,Cream
27,ACNEMEND Gel 20gm,Acne,ADAPALENE 0.1 %+CLINDAMYCIN 1 %,DERMACURE PHARMACEUTICALS PVT LTD,India,,Gel
28,ACNEMEND Soap 75gm,Acne,ALOE VERA EXTRACT+GLYCERIN+SALICYCLIC ACID+TEA TREE OIL,DERMACURE PHARMACEUTICALS PVT LTD,India,,Soap
29,ACNEMEND BPO Gel 20gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,DERMACURE PHARMACEUTICALS PVT LTD,India,,Gel
30,Acnemoist Cream 60gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 325.00,Cream
31,ACNEMOIST NEW Cream 60gm,Acne,Cetyl Alcohol+cyclopentasiloxane+DIMETHICONE+DISODIUM EDETATE+Phenoxyethanol,Curatio Health Care (I) Pvt Ltd,India,₹ 325.00,Cream
32,ACNEPAD Wipes 50's,Acne,GLYCOLIC ACID 1 %+SALICYLIC ACID 2 %,Regaliz Medicare Ltd,India,₹ 369.00,Wipes
33,ACNEREX Face Wash 75ml,Acne,SKINCARE PREPARATION,Med Manor Organics Pvt Ltd,INDIA,₹ 288.00,Wash
34,Acnerex Soap 75gm,Acne,ALLANTOIN 3%+ALOE VERA 0.01+TITANIUM DIOXIDE 0.05,Med Manor Organics Pvt Ltd,INDIA,₹ 100.00,Soap
35,Acnesol 1% Solution 25ml,Acne,CLINDAMYCIN 1%W/V,Systopic Laboratories Pvt Ltd,INDIA,₹ 82.00,Solution
36,Acnesol Gel 20gm,Acne,CLINDAMYCIN 1%W/W,Systopic Laboratories Pvt Ltd,NA,₹ 80.00,Gel
37,Acnesol A Nano Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Systopic Laboratories Pvt Ltd,NA,₹ 189.00,Gel
38,Acnesol NC Gel 20gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Systopic Laboratories Pvt Ltd,NA,₹ 85.00,Gel
39,Acnestal Soap 75gm,Acne,Allantoin,Biomedica Life Science,INDIA,,Soap
40,Acnestar S Soap 75gm,Acne,Sulphonated Surfactant Blend,Mankind Pharma Pvt Ltd,India,₹ 75.00,Soap
41,Acnetoin 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Leeford Healthcare Ltd,India,,Capsule
42,Acnetoin Gel 15gm,Acne,CLINDAMYCIN 1%+NICOTINAMIDE 4%,Leeford Healthcare Ltd,India,,Gel
43,ACNETOIN I 20mg Capsule 10's,Acne,ISOTRETINOIN 20 mg,Leeford Healthcare Ltd,India,₹ 180.00,Capsule
44,Acnetor AD Gel 15gm,Acne,CLINDAMYCIN 1.00%W/W+ADAPALENE 0.1%W/W,Torrent Pharmaceuticals Ltd,India,₹ 290.05,Gel
45,Acnewar Gel 15gm,Acne,DAPSONE 5 %,Akumentis Healthcare Ltd,India,₹ 239.00,Gel
46,Acnewar Plus Gel 15gm,Acne,ADAPALENE 0.1%+DAPSONE 5%,Akumentis Healthcare Ltd,India,₹ 299.00,Gel
47,Acnicin Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Alembic Pharmaceuticals Ltd,India,₹ 177.00,Gel
48,ACNIN ACNE PRONE SKIN Face Pack 50gm,Acne,GLYCERIN+ZINC OXIDE,Apple Therapeutics Pvt Ltd,India,₹ 255.00,Pack
49,Acnin Pimple Care Face Pack 50gm,Acne,FACE PACK,Apple Therapeutics Pvt Ltd,INDIA,,Pack
50,ACNO MEDICATED Soap 75gm,Acne,ALLANTOIN 0.25 %+VITAMIN E 0.25 %,Intas Pharmaceuticals Ltd,India,,Soap
51,Acnoff Anti Acne Bar 100gm,Acne,ALLANTOIN 0.2 % w/w+TEA TREE OIL 0.25 % w/w+TOCOPHERYL (VIT E) 0.25 % w/w,Palsons Derma Pvt Ltd,India,₹ 150.00,Bar
52,Acnorm Lotion 180ml,Acne,CALAMINE 6%+GLYCERIN 0.04%+ZINC 4%W/W,Newtrimed Healthcare Private Limited,INDIA,₹ 350.00,Lotion
53,Acnovate Gel 15gm,Acne,ADAPALENE 1 mg+CLINDAMYCIN 10MG+ZINC ACETATE 12 MG,Apex Laboratories Pvt Ltd,India,₹ 239.10,Gel
54,Acnovate Trio Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Apex Laboratories Pvt Ltd,India,₹ 340.10,Gel
55,ACTEEN Face Wash 25gm,Acne,SALICYLIC ACID+TEA TREE OIL+VITAMIN E,Remember India Medicos Pvt Ltd,India,,Wash
56,ACTEEN Face Wash 70gm,Acne,SALICYLIC ACID+TEA TREE OIL+VITAMIN E,Remember India Medicos Pvt Ltd,India,,Wash
57,Acutret 10mg Capsule 10'S,Acne,ISOTRETINOIN 10MG,Ipca Laboratories Ltd,India,₹ 186.90,Capsule
58,Acutret 20mg Capsule 10'S,Acne,ISOTRETINOIN 20MG,Ipca Laboratories Ltd,India,₹ 262.80,Capsule
59,Acutret 5mg Capsule 10'S,Acne,ISOTRETINOIN 5MG,Ipca Laboratories Ltd,India,₹ 103.35,Capsule
60,Acutret 30mg Capsule 10'S,Acne,ISOTRETINOIN 30MG,Ipca Laboratories Ltd,India,,Capsule
61,Adaferin Gel 15gm,Acne,ADAPALENE 0.1 %,Galderma India Pvt Ltd,NA,₹ 259.00,Gel
62,Adalene Nano Gel 15mg,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Cadila Healthcare Ltd (Zydus),India,₹ 313.00,Gel
63,Adapen Gel 15gm,Acne,ADAPALENE 0.1%W/W,Intas Pharmaceuticals Ltd,India,,Gel
64,ADAPERO Gel(Topical) 15gm,Acne,ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 %,Indiabulls Pharmaceuticals Ltd,India,₹ 325.60,Gel(Topical)
65,Adaple C Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W,Wallace Pharmaceuticals Ltd,NA,₹ 248.00,Gel
66,Adapnil Gel 15gm,Acne,ADAPALENE 0.1%,East West Pharmaceuticals Pvt Ltd,India,,Gel
67,Adiff Aqueous Gel 15gm,Acne,ADAPALENE 0.1%,Ipca Laboratories Ltd,India,₹ 170.00,Gel
68,Adit 0.025% Cream 20gm,Acne,TRETINOIN 0.025%,Palsons Derma Pvt Ltd,India,,Cream
69,Adlene Gel 15gm,Acne,ADAPALENE 0.1%,Talent India,India,,Gel
70,Ahaglow Acne Control Moisturizing Gel 50gm,Acne,MOISTURISER,Torrent Pharmaceuticals Ltd,INDIA,₹ 505.50,Gel
71,Airet 0.10% Cream 15gm,Acne,ISOTRETINOIN 0.10%,Menarini India Pvt Ltd,NA,,Cream
72,Airet 0.50% Cream 15gm,Acne,ISOTRETINOIN 0.50%,Menarini India Pvt Ltd,NA,,Cream
73,Aknaybar Bathing Bar 100gm,Acne,SKINCARE PREPARATION,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 210.00,Bar
74,Alesa 5% Gel 1gm,Acne,BENZOYL PEROXIDE 5%+CLINDAMYCIN 1%,Glenmark Pharmaceuticals Ltd,India,,Gel
75,Alight Plus Gel 15gm,Acne,ADAPALENE 0.1%W/W+CLINDAMYCIN PHOSPHATE 1%W/W,Leeford Healthcare Ltd,India,₹ 135.00,Gel
76,Alonurish Anti Acne Foaming Face Wash 60ml,Acne,FACE WASH,Elder Pharmaceuticals Ltd,India,,Wash
77,AP Gel 10gm,Acne,ADAPALENE 0.1%W/W,Hegde & Hegde Pharmaceutica Llp,India,₹ 159.00,Gel
78,Atranza 10mg Capsule 100'S,Acne,TRETINOIN 10MG,Intas Pharmaceuticals Ltd,India,,Capsule
79,Atret 0.5% Cream 30gm,Acne,TRETINOIN 0.05 %W/W,Brinton Pharmaceuticals Ltd,India,₹ 184.50,Cream
80,ATRET 0.025% Cream 30gm,Acne,TRETINOIN 0.025%,Brinton Pharmaceuticals Ltd,India,,Cream
81,Azac Soap 75gm,Acne,AZELAIC ACID 2.5%+WHEAT GERM OIL 0.5 %,Mark Pharmaceutical Ltd,India,,Soap
82,Aziderm 10% Cream 15gm,Acne,AZELAIC ACID 10%W/W,Micro Labs Ltd,NA,₹ 250.00,Cream
83,Aziderm 10% Gel 15gm,Acne,AZELAIC ACID 10%W/W,Micro Labs Ltd,NA,₹ 195.00,Gel
84,Aziderm 15% Gel 15gm,Acne,AZELAIC ACID 15%,Micro Labs Ltd,NA,₹ 240.00,Gel
85,Aziderm 20% Cream 15gm,Acne,AZELAIC ACID 20 %,Micro Labs Ltd,NA,₹ 261.00,Cream
86,Aziderm 20% Gel 15gm,Acne,AZELAIC ACID 20%,Micro Labs Ltd,NA,₹ 248.00,Gel
87,Azobril 15% Cream 20gm,Acne,AZELAIC ACID 15%,Brinton Pharmaceuticals Ltd,INDIA,₹ 281.00,Cream
88,AZOBRIL FORTE Cream 20gm,Acne,AZELAIC ACID 20 %,Brinton Pharmaceuticals Ltd,India,₹ 298.00,Cream
89,Bdiff A Gel 15gm,Acne,ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5%,Ipca Laboratories Ltd,India,₹ 385.00,Gel
90,Bengel AC 2.5% Gel 30gm,Acne,BENZOYL PEROXIDE 2.5 %,Hegde & Hegde Pharmaceutica Llp,INDIA,₹ 125.42,Gel
91,Bengel AC 5% Gel 30gm,Acne,BENZOYL PEROXIDE 5%W/W,Hegde & Hegde Pharmaceutica Llp,India,,Gel
92,Benzac AC 2.5% Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%W/W,Galderma India Pvt Ltd,INDIA,₹ 83.00,Gel
93,Benzac AC 5% Gel 20gm,Acne,BENZOYL PEROXIDE 5 %,Galderma India Pvt Ltd,INDIA,₹ 198.00,Gel
94,Benzonext Gel 20gm,Acne,BENZOYL PEROXIDE 2.5%,Ethinext Pharma Pvt Ltd,India,₹ 73.00,Gel
95,BENZONIX Gel Wash 50gm,Acne,BENZOYL PEROXIDE 5 %,Canixa Life Sciences Pvt Ltd,INDIA,₹ 135.00,Wash
96,Benzonix 2.5% Soap 75gm,Acne,BENZOYL PEROXIDE 2.5%,Canixa Life Sciences Pvt Ltd,India,,Soap
97,Brevoxyl Cream 20gm,Acne,BENZOYL PEROXIDE 40%W/W,Stiefel Laboratories Inc,USA,,Cream
98,BENZOL 10% Lotion 60ml,Acne,BENZOYL PEROXIDE 10%,West Coast Pharmaceutical Works Ltd,NA,,Lotion
99,BENZOL 5% Lotion 30ml,Acne,BENZOYL PEROXIDE 5 % w/v,West Coast Pharmaceutical Works Ltd,NA,,Lotion
100,Camyda 300mg Capsule 10'S,Acne,CLINDAMYCIN 300MG,Wallace Pharmaceuticals Ltd,NA,₹ 242.65,Capsule
101,Canvaz Gel(Topical) 15gm,Acne,SKIN CARE PREPARATION,Alembic Pharmaceuticals Ltd,INDIA,₹ 668.00,Gel(Topical)
102,CHECKACNE Face Wash 100ml,Acne,BENZOYL PEROXIDE 4 %,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,India,,Wash
103,Cinason N Gel 20gm,Acne,CLINDAMYCIN PHOSPHATE 1%+NICOTINAMIDE 40%,Unison Pharmaceuticals Pvt Ltd,India,₹ 69.00,Gel
104,Cleargel Gel 20gm,Acne,CLINDAMYCIN 1%,Hegde & Hegde Pharmaceutica Llp,India,₹ 159.00,Gel
105,Cleargel AP Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,Hegde & Hegde Pharmaceutica Llp,India,₹ 275.00,Gel
106,CLEARGEL NICO Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,Hegde & Hegde Pharmaceutica Llp,India,₹ 159.00,Gel
107,Clearliv Capsule 60'S,Acne,AYURVEDIC,Apex Laboratories Pvt Ltd,India,,Capsule
108,CLENCHIN Gel(Topical) 20gm,Acne,ALLANTOIN 0.5 %+CLINDAMYCIN PHOSPHATE 1 %,Rowan Bioceuticals Private Limited,India,,Gel(Topical)
109,CLENCHIN Z Cream 10gm,Acne,CLINDAMYCIN PHOSPHATE 1 %+ZINC SULPHATE 2 %,Rowan Bioceuticals Private Limited,India,,Cream
110,Cliac Gel 15gm,Acne,Clindamycin,Kaizen Pharmaceuticals Pvt Ltd,INDIA,₹ 65.00,Gel
111,Cligel Gel 15gm,Acne,CLINDAMYCIN 1%W/W,East West Pharmaceuticals Pvt Ltd,India,₹ 91.40,Gel
112,Cligel A Gel 15gm,Acne,ADAPALENE 0.1%+CLINDAMYCIN 1%,East West Pharmaceuticals Pvt Ltd,India,₹ 164.00,Gel
113,Cligel N Gel 20gm,Acne,CLINDAMYCIN 1 %+NICOTINAMIDE 4 %,East West Pharmaceuticals Pvt Ltd,India,₹ 117.50,Gel
114,Cligel T Gel 15gm,Acne,CLINDAMYCIN 1%+TRETINOIN 0.025%,East West Pharmaceuticals Pvt Ltd,India,,Gel
